id,name,now_cost,position,team,expected_goals_conceded_per_90,ep_next,cost_change_start_fall,expected_goal_involvements_per_90,creativity,selected_rank,now_cost_rank,status,creativity_rank,bps,in_dreamteam,red_cards,bonus,goals_scored,ict_index_rank,chance_of_playing_next_round,threat_rank,now_cost_rank_type,goals_conceded_per_90,expected_goals_per_90,yellow_cards,expected_assists_per_90,own_goals,saves,ep_this,chance_of_playing_this_round,direct_freekicks_order,transfers_out,starts_per_90,clean_sheets_per_90,points_per_game_rank_type,threat_rank_type,creativity_rank_type,points_per_game_rank,transfers_in,form_rank_type,expected_goals,value_form,transfers_in_event,news_added,transfers_out_event,dreamteam_count,influence_rank_type,clean_sheets,saves_per_90,expected_goals_conceded,total_points,form_rank,penalties_saved,points_per_game,assists,cost_change_event,news,influence_rank,region,web_name,expected_goal_involvements,goals_conceded,selected_by_percent,cost_change_start,influence,form,corners_and_indirect_freekicks_order,cost_change_event_fall,ict_index_rank_type,value_season,expected_assists,ict_index,starts,penalties_missed,penalties_order,event_points,selected_rank_type,minutes,threat
169,Conor Gallagher,59,MID,Chelsea,0.0,0.0,1,0.0,0.0,404,85,u,678,0,False,0,0,0,678,0.0,675,54,0.0,0.0,0,0.0,0,0,0.0,0.0,,71540,0.0,0.0,308,307,308,677,1567,300,0.00,0.0,0,2024-08-22T11:20:34.236891Z,70,0,308,0,0.0,0.00,0,669,0,0.0,0,0,Transferred to Atletico Madrid,678,,Gallagher,0.00,0,0.1,-1,0.0,0.0,,0,308,0.0,0.00,0.0,0,0,,0,141,0,0.0
170,Alfie Gilchrist,40,DEF,Chelsea,0.0,0.0,0,0.0,0.0,540,651,u,493,0,False,0,0,0,511,0.0,455,195,0.0,0.0,0,0.0,0,0,0.0,0.0,,6463,0.0,0.0,179,165,181,513,0,156,0.00,0.0,0,2024-08-09T11:15:16.064928Z,49,0,182,0,0.0,0.00,0,431,0,0.0,0,0,Has joined Sheffield United on a season-long,507,,Gilchrist,0.00,0,0.0,0,0.0,0.0,,0,182,0.0,0.00,0.0,0,0,,0,190,0,0.0
171,Malo Gusto,49,DEF,Chelsea,1.28,1.2,1,0.16,106.2,161,279,a,142,55,False,0,0,0,194,100.0,159,29,1.49,0.11,2,0.05,0,0,0.9,75.0,,334676,1.12,0.0,113,29,31,343,173185,92,0.92,0.1,3257,2024-11-13T09:30:07.704412Z,4725,0,83,0,0.0,10.31,11,291,0,1.2,0,0,,216,73.0,Gusto,1.30,12,1.6,-1,105.4,0.7,,0,54,2.2,0.38,28.6,9,0,,0,61,726,74.0
172,Reece James,49,DEF,Chelsea,2.17,0.0,1,0.08,23.2,287,265,i,304,32,False,0,0,0,350,0.0,634,27,1.5,0.0,0,0.08,0,0,0.0,0.0,2.0,54398,1.12,0.0,112,225,94,342,75721,78,0.00,0.2,37,2024-11-21T14:00:08.020459Z,10430,0,116,0,0.0,5.78,5,252,0,1.2,0,0,Hamstring injury - Unknown return date,334,241.0,James,0.22,4,0.4,-1,38.2,1.0,2.0,0,114,1.0,0.22,6.2,3,0,,0,107,240,0.0
173,Omari Kellyman,44,MID,Chelsea,0.0,0.0,1,0.0,0.0,570,528,i,553,0,False,0,0,0,559,0.0,528,308,0.0,0.0,0,0.0,0,0,0.0,0.0,,4928,0.0,0.0,231,220,230,562,2787,186,0.00,0.0,22,2024-09-08T23:00:06.668188Z,76,0,225,0,0.0,0.00,0,505,0,0.0,0,0,Hamstring injury - Unknown return date,555,241.0,Kellyman,0.00,0,0.0,-1,0.0,0.0,,0,228,0.0,0.00,0.0,0,0,,0,234,0,0.0
174,Roméo Lavia,45,MID,Chelsea,2.03,1.8,0,0.07,71.2,214,437,a,185,64,False,0,0,0,286,100.0,582,268,1.83,0.0,2,0.07,0,0,1.4,75.0,,174907,1.3,0.0,125,253,116,276,153889,102,0.00,0.3,2599,2024-11-10T23:00:07.545590Z,4225,0,118,0,0.0,7.79,12,208,0,1.7,1,0,,266,21.0,Lavia,0.26,7,0.9,0,73.6,1.3,,0,141,2.7,0.26,14.6,5,0,,0,68,345,0.0
175,Romelu Lukaku Bolingoli,63,FWD,Chelsea,0.0,0.0,2,0.0,0.0,367,52,u,679,0,False,0,0,0,679,0.0,677,20,0.0,0.0,0,0.0,0,0,0.0,0.0,,60250,0.0,0.0,73,72,73,678,8049,72,0.00,0.0,0,2024-08-30T10:21:53.872158Z,76,0,73,0,0.0,0.00,0,671,0,0.0,0,0,Permanent transfer to Napoli,679,,Lukaku,0.00,0,0.2,-2,0.0,0.0,,0,73,0.0,0.00,0.0,0,0,,0,56,0,0.0
176,Malang Sarr,45,DEF,Chelsea,0.0,0.0,0,0.0,0.0,664,372,u,565,0,False,0,0,0,570,0.0,543,62,0.0,0.0,0,0.0,0,0,0.0,0.0,,435,0.0,0.0,217,214,219,573,0,211,0.00,0.0,0,2024-07-29T09:46:25.583703Z,0,0,219,0,0.0,0.00,0,516,0,0.0,0,0,Permanent move to RC Lens,566,,M.Sarr,0.00,0,0.0,0,0.0,0.0,,0,219,0.0,0.00,0.0,0,0,,0,222,0,0.0
177,Noni Madueke,64,MID,Chelsea,1.33,2.5,1,0.46,175.6,59,49,a,66,183,False,0,6,4,21,,8,29,1.18,0.35,2,0.11,0,0,2.5,,,1502869,1.18,0.32,12,5,52,26,2045544,77,3.26,0.3,14822,,32357,1,29,3,0.0,12.36,52,171,0,4.7,1,0,,86,241.0,Madueke,4.27,11,7.1,-1,211.0,2.0,,0,16,8.1,1.01,79.8,11,0,3.0,3,16,838,410.0
178,Marc Guiu Paz,48,FWD,Chelsea,0.41,0.5,2,0.0,0.3,249,328,a,420,2,False,0,0,0,644,,627,62,3.75,0.0,0,0.0,0,0,0.5,,,103262,0.0,0.0,40,58,46,398,70541,59,0.00,0.0,603,,1567,0,60,0,0.0,0.11,1,607,0,1.0,0,0,,643,200.0,Marc Guiu,0.00,1,0.6,-2,0.0,0.0,,0,60,0.2,0.00,0.0,0,0,,0,42,24,0.0
179,Mykhailo Mudryk,62,MID,Chelsea,2.04,1.2,3,0.56,31.5,337,72,a,275,26,False,0,0,0,330,,244,48,1.24,0.15,0,0.41,0,0,1.2,,,35581,0.62,0.0,208,137,163,416,16528,153,0.24,0.1,237,,542,0,169,0,0.0,3.28,7,305,0,1.0,0,0,,356,225.0,Mudryk,0.90,2,0.2,-3,23.2,0.7,,0,165,1.1,0.66,8.5,1,0,,0,115,145,31.0
180,Nicolas Jackson,79,FWD,Chelsea,1.29,5.5,-4,0.65,166.9,19,14,a,76,303,True,0,12,7,10,,5,5,1.13,0.6,4,0.05,0,0,5.5,,,1324722,1.13,0.28,5,2,3,9,3048557,10,6.39,0.6,180424,,16635,2,3,3,0.0,13.73,72,30,0,6.0,4,0,,13,189.0,N.Jackson,6.92,12,19.5,4,344.6,5.0,,0,3,9.1,0.53,95.4,12,0,,12,6,955,442.0
181,Christopher Nkunku,59,MID,Chelsea,1.76,1.2,6,1.26,51.7,122,84,a,230,55,False,0,1,1,234,,105,53,1.11,1.15,1,0.11,0,0,1.2,,,1537176,0.56,0.0,150,69,142,314,235142,152,2.07,0.1,1066,,4605,0,133,0,0.0,3.17,16,304,0,1.5,0,0,,289,73.0,Nkunku,2.26,2,2.4,-6,62.8,0.7,,0,115,2.7,0.19,22.4,1,0,2.0,1,38,162,113.0
182,Cole Palmer,109,MID,Chelsea,1.31,2.8,-4,0.73,421.6,3,3,a,5,369,True,0,13,7,4,100.0,22,2,1.21,0.5,3,0.23,0,0,2.1,75.0,1.0,2277658,1.03,0.17,3,11,5,3,4176639,67,5.77,0.2,71059,2024-11-12T14:30:07.656076Z,82405,3,2,2,0.0,15.26,86,149,0,7.2,5,0,,4,241.0,Palmer,8.45,14,54.7,4,439.0,2.3,1.0,0,3,7.9,2.68,115.9,12,0,1.0,2,2,1045,297.0
183,Đorđe Petrović,44,GKP,Chelsea,0.0,0.0,1,0.0,0.0,369,519,u,549,0,False,0,0,0,555,0.0,524,27,0.0,0.0,0,0.0,0,0,0.0,0.0,,60048,0.0,0.0,69,53,61,558,2753,68,0.00,0.0,0,2024-08-31T06:26:07.653045Z,232,0,69,0,0.0,0.00,0,500,0,0.0,0,0,Loaned to Strasbourg,551,,Petrović,0.00,0,0.2,-1,0.0,0.0,,0,69,0.0,0.00,0.0,0,0,,0,52,0,0.0
184,Renato Palma Veiga,45,MID,Chelsea,1.26,0.5,0,0.17,8.4,360,455,a,356,17,False,0,0,0,356,,284,283,0.55,0.09,2,0.08,0,0,0.5,,,31215,0.55,0.55,182,159,198,381,38067,236,0.16,0.0,123,,852,0,161,1,0.0,2.29,5,575,0,1.0,0,0,,343,173.0,Renato Veiga,0.31,1,0.2,0,30.4,0.0,,0,177,1.1,0.15,5.8,1,0,,0,125,164,19.0
185,Robert Sánchez,47,GKP,Chelsea,1.3,2.5,-2,0.0,0.0,35,337,a,634,171,False,0,5,0,164,,618,12,1.17,0.0,3,0.0,0,42,2.5,,,582524,1.0,0.17,9,62,66,59,1480946,16,0.00,0.4,10786,,21121,2,7,2,3.5,15.66,45,159,1,3.8,0,0,,19,200.0,Sánchez,0.01,14,11.8,2,328.0,2.0,,0,7,9.6,0.01,32.7,12,0,,1,5,1080,0.0
187,Tosin Adarabioyo,43,DEF,Chelsea,1.66,0.5,2,0.0,11.7,397,543,a,336,42,False,0,0,0,364,,490,124,1.05,0.0,1,0.0,0,0,0.5,,,26969,1.05,0.53,83,190,106,260,14962,183,0.00,0.0,86,,412,0,115,1,0.0,3.16,7,466,0,1.8,0,0,,332,241.0,Tosin,0.00,2,0.2,-2,38.6,0.0,,0,117,1.6,0.00,5.1,2,0,,0,144,171,0.0
189,Wesley Fofana,45,DEF,Chelsea,1.26,2.5,0,0.05,69.1,261,394,a,188,120,False,0,2,0,197,100.0,246,76,1.13,0.04,6,0.01,0,0,1.9,75.0,,75459,1.04,0.09,98,72,48,293,78687,54,0.40,0.4,2115,2024-11-11T16:00:06.375382Z,762,0,45,1,0.0,13.37,18,157,0,1.6,0,0,,115,73.0,W.Fofana,0.54,12,0.5,0,185.2,2.0,,0,56,4.0,0.14,28.4,11,0,,2,96,956,29.0
386,Jadon Sancho,62,MID,Chelsea,1.27,0.8,3,0.27,116.8,213,68,a,129,82,False,0,1,0,226,100.0,227,44,1.45,0.02,1,0.25,0,0,0.6,75.0,,302070,1.16,0.0,39,130,94,89,329253,173,0.08,0.0,447,2024-11-07T09:00:07.812014Z,5022,0,114,0,0.0,4.39,20,354,0,3.3,4,-1,,261,241.0,Sancho,0.94,5,0.9,-3,76.8,0.3,,1,111,3.2,0.86,23.4,4,0,,1,67,310,41.0
560,Pedro Lomba Neto,62,MID,Chelsea,1.33,4.2,3,0.28,212.5,153,70,a,48,115,False,0,4,1,99,,119,46,0.97,0.07,4,0.21,0,0,4.2,,,156657,0.81,0.0,86,78,39,195,204899,32,0.43,0.6,6199,,15427,0,62,0,0.0,8.19,25,70,0,2.3,2,0,,169,173.0,Neto,1.73,6,1.7,-3,142.4,3.7,4.0,0,60,4.0,1.30,45.6,5,0,,0,45,555,101.0
575,Caleb Wiley,40,DEF,Chelsea,0.0,0.0,0,0.0,0.0,594,643,u,486,0,False,0,0,0,504,0.0,447,189,0.0,0.0,0,0.0,0,0,0.0,0.0,,3348,0.0,0.0,173,159,176,505,0,150,0.00,0.0,0,2024-08-13T07:07:06.645739Z,22,0,177,0,0.0,0.00,0,423,0,0.0,0,0,Loaned to Strasbourg,500,,Wiley,0.00,0,0.0,0,0.0,0.0,,0,177,0.0,0.00,0.0,0,0,,0,199,0,0.0
581,Filip Jørgensen,42,GKP,Chelsea,0.0,0.5,3,0.0,0.0,375,579,a,516,0,False,0,0,0,533,100.0,482,39,0.0,0.0,0,0.0,0,0,0.4,75.0,,25685,0.0,0.0,62,36,45,536,7295,56,0.00,0.0,90,2024-11-21T08:30:09.544798Z,234,0,62,0,0.0,0.00,0,457,0,0.0,0,0,,529,58.0,Jørgensen,0.00,0,0.2,-3,0.0,0.0,,0,62,0.0,0.00,0.0,0,0,,0,54,0,0.0
621,João Félix Sequeira,61,MID,Chelsea,0.66,1.5,4,0.32,39.0,257,76,a,257,47,False,0,0,1,265,,157,50,0.0,0.26,1,0.06,0,0,1.5,,,140682,0.45,0.45,107,99,154,236,150186,136,0.58,0.2,1397,,958,0,143,1,0.0,1.45,12,265,0,2.0,0,0,,303,173.0,João Félix,0.72,0,0.5,-4,54.0,1.0,,0,131,2.0,0.14,16.7,1,0,,3,84,198,75.0
11,Eddie Nketiah,59,FWD,Crystal Palace,1.46,0.0,1,0.26,84.2,266,83,i,170,58,False,0,0,0,193,0.0,71,24,1.48,0.19,1,0.07,0,0,0.0,0.0,,160067,1.11,0.18,33,24,22,286,154758,37,1.02,0.1,24,2024-11-08T15:00:07.256448Z,2535,0,32,1,0.0,7.90,12,303,0,1.7,0,0,Hamstring injury - Unknown return date,317,241.0,Nketiah,1.41,8,0.5,-1,46.2,0.7,,0,28,2.0,0.39,29.0,6,0,,0,43,488,162.0
159,Trevoh Chalobah,44,DEF,Crystal Palace,1.7,2.7,1,0.07,38.7,242,490,a,259,85,False,0,2,1,211,100.0,175,95,1.34,0.06,1,0.01,0,0,2.7,100.0,,28087,1.01,0.17,19,35,77,82,64388,35,0.36,0.6,4682,2024-09-13T15:30:06.602568Z,2175,1,63,1,0.0,10.12,20,120,0,3.3,0,0,,151,241.0,Chalobah,0.42,8,0.6,-1,158.0,2.7,,0,63,4.5,0.06,26.2,6,0,,0,89,537,65.0
190,Naouirou Ahamada,45,MID,Crystal Palace,0.0,0.0,0,0.0,0.0,431,407,u,585,0,False,0,0,0,590,0.0,563,246,0.0,0.0,0,0.0,0,0,0.0,0.0,,31512,0.0,0.0,250,240,249,593,6178,205,0.00,0.0,0,2024-08-31T06:25:25.419519Z,205,0,244,0,0.0,0.00,0,537,0,0.0,0,0,Loaned to Rennes,586,,Ahamada,0.00,0,0.1,0,0.0,0.0,,0,247,0.0,0.00,0.0,0,0,,0,155,0,0.0
193,Cheick Doucouré,49,MID,Crystal Palace,2.29,1.3,1,0.03,7.6,501,273,a,359,34,False,0,0,0,378,100.0,339,178,1.41,0.03,0,0.0,0,0,1.3,100.0,,16610,0.94,0.0,130,186,199,281,11271,108,0.06,0.3,80,2024-09-14T18:00:06.266238Z,78,0,172,0,0.0,4.89,10,214,0,1.7,1,0,,359,132.0,C.Doucouré,0.07,3,0.1,-1,22.8,1.3,,0,189,2.0,0.01,3.7,2,0,,2,192,192,7.0
194,Chris Richards,44,DEF,Crystal Palace,1.75,0.3,1,0.03,3.9,445,516,a,379,38,False,0,0,0,343,100.0,343,114,1.31,0.03,1,0.0,0,0,0.3,100.0,,16591,1.05,0.26,73,116,130,228,5725,108,0.12,0.1,62,2024-09-27T15:30:06.509919Z,61,0,105,1,0.0,6.69,10,320,0,2.0,0,0,,296,229.0,C.Richards,0.13,5,0.1,-1,57.4,0.3,,0,111,2.3,0.01,6.8,4,0,,1,161,344,6.0
195,Chadi Riad Dnanou,43,DEF,Crystal Palace,1.39,0.0,2,0.02,1.3,511,570,i,400,3,False,0,0,0,405,0.0,504,147,2.0,0.0,0,0.02,0,0,0.0,0.0,,12607,1.0,0.0,128,200,141,367,1728,192,0.00,0.0,14,2024-08-28T16:30:04.488064Z,52,0,130,0,0.0,1.39,1,478,0,1.0,0,0,Knee injury - Expected back 15 Dec,372,145.0,Chadi Riad,0.02,2,0.1,-2,18.2,0.0,,0,135,0.2,0.02,2.0,1,0,,0,184,90,0.0
196,Nathaniel Clyne,44,DEF,Crystal Palace,1.83,1.3,1,0.01,6.7,438,476,a,363,44,False,0,0,0,365,,364,85,1.22,0.0,0,0.01,0,0,1.3,,,9465,0.92,0.31,62,122,119,198,5639,63,0.01,0.3,46,,119,0,112,1,0.0,5.99,13,204,0,2.2,0,0,,325,241.0,Clyne,0.03,4,0.1,-1,41.8,1.3,,0,118,3.0,0.02,5.1,3,0,,1,159,294,3.0
197,Malcolm Ebiowei,45,MID,Crystal Palace,0.0,0.0,0,0.0,0.0,665,395,u,576,0,False,0,0,0,581,0.0,554,238,0.0,0.0,0,0.0,0,0,0.0,0.0,,439,0.0,0.0,243,233,242,584,0,198,0.00,0.0,0,2024-08-06T17:23:26.723638Z,2,0,237,0,0.0,0.00,0,528,0,0.0,0,0,Season long loan to Oxford United,577,,Ebiowei,0.00,0,0.0,0,0.0,0.0,,0,240,0.0,0.00,0.0,0,0,,0,298,0,0.0
199,Eberechi Eze,66,MID,Crystal Palace,1.42,0.0,4,0.47,252.9,54,40,d,32,144,False,0,3,1,38,50.0,30,21,1.22,0.32,0,0.15,0,0,0.0,0.0,1.0,3398635,1.0,0.22,35,16,26,80,932953,306,2.92,0.0,452,2024-10-31T02:30:07.120686Z,21711,1,53,2,0.0,12.81,31,676,0,3.4,1,0,Hamstring injury - 50% chance of playing,150,241.0,Eze,4.30,11,7.9,-4,158.2,0.0,1.0,0,25,4.7,1.38,67.6,9,0,2.0,0,14,810,266.0
200,Marc Guéhi,45,DEF,Crystal Palace,1.61,3.0,0,0.11,53.5,55,375,a,226,167,False,0,2,2,64,,106,65,1.42,0.09,1,0.02,0,0,3.0,,,409407,1.0,0.17,21,10,58,92,463736,26,1.06,0.7,12655,,11459,1,2,2,0.0,19.28,38,93,0,3.2,0,0,,11,241.0,Guéhi,1.31,17,7.4,0,366.0,3.0,,0,9,8.4,0.25,53.0,12,0,,1,19,1080,110.0
201,Dean Henderson,44,GKP,Crystal Palace,1.61,3.7,1,0.0,0.0,43,489,a,537,145,False,0,3,0,147,,357,23,1.42,0.0,1,0.0,0,42,3.7,,,1152251,1.0,0.17,11,1,57,66,545567,6,0.01,0.8,16184,,6930,1,3,2,3.5,19.28,43,64,1,3.6,0,0,,14,241.0,Henderson,0.01,17,10.2,-1,343.0,3.7,,0,3,9.8,0.00,34.7,12,0,,7,8,1080,4.0
202,Rob Holding,43,DEF,Crystal Palace,0.0,0.0,2,0.0,0.0,463,549,a,525,0,False,0,0,0,538,,494,128,0.0,0.0,0,0.0,0,0,0.0,,,6646,0.0,0.0,201,192,202,541,2119,186,0.00,0.0,40,,83,0,203,0,0.0,0.00,0,470,0,0.0,0,0,,534,241.0,Holding,0.00,0,0.1,-2,0.0,0.0,,0,203,0.0,0.00,0.0,0,0,,0,168,0,0.0
203,Will Hughes,49,MID,Crystal Palace,1.84,1.0,1,0.14,142.2,552,246,a,99,52,False,0,0,0,217,100.0,232,157,1.49,0.06,5,0.08,0,0,1.0,100.0,,4688,0.83,0.17,172,132,73,350,2634,124,0.36,0.2,59,2024-11-02T21:30:06.165599Z,57,0,115,1,0.0,11.09,11,250,0,1.1,0,0,,262,241.0,Hughes,0.83,9,0.0,-1,76.4,1.0,2.0,0,108,2.2,0.47,25.4,5,0,,2,223,542,37.0
205,Daichi Kamada,51,MID,Crystal Palace,1.5,0.0,4,0.15,166.8,420,181,s,77,74,False,1,0,0,154,0.0,161,112,1.61,0.08,2,0.07,0,0,0.0,0.0,,56036,1.02,0.15,161,100,59,330,12813,170,0.56,0.1,8,2024-11-09T20:00:07.600072Z,424,0,98,1,0.0,10.30,14,345,0,1.3,0,0,Suspended until 07 Dec,228,108.0,Kamada,1.07,11,0.1,-4,99.8,0.3,,0,88,2.7,0.51,34.1,7,0,,0,150,616,73.0
206,Jefferson Lerma Solís,48,MID,Crystal Palace,1.3,0.3,2,0.1,56.5,522,297,a,220,53,False,0,0,0,296,100.0,286,198,1.23,0.02,3,0.08,0,0,0.3,100.0,,7110,1.02,0.2,166,160,136,340,3933,161,0.12,0.1,44,2024-10-27T22:00:06.083970Z,52,0,140,1,0.0,6.34,10,331,0,1.2,0,0,,300,48.0,Lerma,0.52,6,0.0,-2,55.4,0.3,,0,145,2.1,0.40,13.1,5,0,,1,204,440,19.0
207,Jean-Philippe Mateta,72,FWD,Crystal Palace,1.63,3.0,3,0.41,139.8,109,21,a,104,140,False,0,6,3,81,,46,8,1.5,0.35,1,0.06,0,0,3.0,,,761777,1.07,0.11,18,17,7,90,421308,17,3.32,0.4,2898,,6560,1,19,1,0.0,15.28,40,110,0,3.3,1,-1,,163,73.0,Mateta,3.88,14,2.7,-3,148.2,3.0,,1,17,5.6,0.56,48.9,10,0,1.0,5,17,842,205.0
208,Matheus França de Oliveira,44,MID,Crystal Palace,0.0,0.0,1,0.0,0.0,269,526,i,552,0,False,0,0,0,558,0.0,527,307,0.0,0.0,0,0.0,0,0,0.0,0.0,,91038,0.0,0.0,230,219,229,561,120758,185,0.00,0.0,51,2024-09-27T15:30:06.533416Z,1873,0,224,0,0.0,0.00,0,504,0,0.0,0,0,Groin Injury - Expected back 04 Jan,554,30.0,M.França,0.00,0,0.4,-1,0.0,0.0,,0,227,0.0,0.00,0.0,0,0,,0,87,0,0.0
209,Remi Matthews,40,GKP,Crystal Palace,0.0,0.0,0,0.0,0.0,245,601,a,452,0,False,0,0,0,471,,412,50,0.0,0.0,0,0.0,0,0,0.0,,,57710,0.0,0.0,40,12,21,474,17584,33,0.00,0.0,78,,471,0,40,0,0.0,0.00,0,386,0,0.0,0,0,,467,241.0,Matthews,0.00,0,0.6,0,0.0,0.0,,0,40,0.0,0.00,0.0,0,0,,0,35,0,0.0
210,Tyrick Mitchell,49,DEF,Crystal Palace,1.63,0.7,1,0.13,195.4,168,271,a,58,136,False,0,0,0,103,,187,28,1.49,0.03,1,0.1,0,0,0.7,,,176068,1.05,0.17,68,41,10,207,92016,91,0.34,0.1,1361,,4036,0,40,2,0.0,18.69,26,290,0,2.2,1,0,,107,241.0,Mitchell,1.53,17,1.6,-1,193.6,0.7,,0,21,5.3,1.19,45.0,12,0,,0,64,1030,59.0
211,Daniel Muñoz,48,DEF,Crystal Palace,1.64,1.7,2,0.18,181.1,159,315,a,63,109,False,0,0,0,67,100.0,87,37,1.54,0.12,4,0.06,0,0,1.7,100.0,,380331,1.09,0.18,67,7,13,204,114615,59,1.33,0.4,1302,2024-10-05T18:00:07.079825Z,2643,0,34,2,0.0,18.12,26,183,0,2.2,2,0,,97,48.0,Muñoz,1.98,17,1.6,-2,201.6,1.7,,0,11,5.4,0.65,52.7,12,0,,1,59,994,144.0
212,David Ozoh,45,MID,Crystal Palace,0.0,0.0,0,0.0,0.0,673,446,u,609,0,False,0,0,0,613,0.0,590,275,0.0,0.0,0,0.0,0,0,0.0,0.0,,282,0.0,0.0,269,260,268,616,0,228,0.00,0.0,0,2024-07-26T08:51:53.649693Z,2,0,263,0,0.0,0.00,0,566,0,0.0,0,0,Season long loan to Derby County,609,,Ozoh,0.00,0,0.0,0,0.0,0.0,,0,266,0.0,0.00,0.0,0,0,,0,305,0,0.0
213,Jesurun Rak-Sakyi,45,MID,Crystal Palace,0.0,0.0,0,0.0,0.0,538,397,u,578,0,False,0,0,0,583,0.0,556,240,0.0,0.0,0,0.0,0,0,0.0,0.0,,18548,0.0,0.0,245,235,244,586,755,200,0.00,0.0,0,2024-08-20T12:16:48.741122Z,80,0,239,0,0.0,0.00,0,530,0,0.0,0,0,Loaned to Sheffield United,579,,Rak-Sakyi,0.00,0,0.0,0,0.0,0.0,,0,242,0.0,0.00,0.0,0,0,,0,214,0,0.0
214,Jeffrey Schlupp,47,MID,Crystal Palace,1.67,1.0,3,0.24,30.9,478,331,a,278,34,False,0,0,0,324,,217,217,2.28,0.15,0,0.09,0,0,1.0,,,11674,0.0,0.0,188,126,165,387,7036,120,0.13,0.2,163,,254,0,175,0,0.0,1.47,9,244,0,1.0,0,0,,366,81.0,Schlupp,0.21,2,0.1,-3,21.6,1.0,,0,161,1.9,0.08,9.5,0,0,,1,178,79,44.0
215,Joel Ward,43,DEF,Crystal Palace,0.0,0.0,2,0.0,0.0,452,534,a,519,0,False,0,0,0,535,100.0,485,119,0.0,0.0,0,0.0,0,0,0.0,100.0,,9465,0.0,0.0,200,189,201,538,2660,180,0.00,0.0,60,2024-11-01T16:30:07.610599Z,85,0,202,0,0.0,0.00,0,460,0,0.0,0,0,,531,241.0,Ward,0.00,0,0.1,-2,0.0,0.0,,0,202,0.0,0.00,0.0,0,0,,0,162,0,0.0
216,Adam Wharton,47,MID,Crystal Palace,1.36,0.0,3,0.12,131.4,371,343,i,114,104,False,0,0,0,189,0.0,198,223,1.3,0.03,0,0.09,0,0,0.0,0.0,,47649,1.16,0.14,112,116,84,247,18247,250,0.22,0.0,35,2024-11-01T16:30:07.622710Z,654,0,84,1,0.0,9.39,15,597,0,1.9,0,0,Groin Injury - Expected back 07 Dec,209,241.0,Wharton,0.82,9,0.2,-3,112.6,0.0,4.0,0,101,3.2,0.60,29.7,8,0,,0,131,621,53.0
445,Matt Turner,40,GKP,Crystal Palace,0.0,0.0,0,0.0,0.0,37,619,a,465,0,False,0,0,0,484,100.0,425,56,0.0,0.0,0,0.0,0,0,0.0,100.0,,822724,0.0,0.0,46,18,27,485,214426,39,0.00,0.0,1235,2024-10-05T17:30:07.013947Z,9842,0,46,0,0.0,0.00,0,400,0,0.0,0,0,,480,229.0,Turner,0.00,0,11.7,0,0.0,0.0,,0,46,0.0,0.00,0.0,0,0,,0,6,0,0.0
585,Ismaïla Sarr,57,MID,Crystal Palace,1.55,5.7,3,0.51,141.4,320,94,a,102,119,False,0,3,1,73,,34,59,1.27,0.3,1,0.21,0,0,5.7,,,36315,0.8,0.16,77,19,76,171,27299,9,1.86,1.0,7366,,559,1,83,1,0.0,9.73,31,17,0,2.6,2,0,,207,189.0,I.Sarr,3.20,8,0.3,-3,113.4,5.7,,0,45,5.4,1.34,51.4,5,0,,13,108,565,259.0
644,Franco Umeh-Chibueze,45,MID,Crystal Palace,0.0,0.0,0,0.0,0.0,584,461,d,623,0,False,0,0,0,627,25.0,604,288,0.0,0.0,0,0.0,0,0,0.0,25.0,,2874,0.0,0.0,280,272,280,629,4308,240,0.00,0.0,5,2024-11-13T09:30:08.263810Z,133,0,275,0,0.0,0.00,0,580,0,0.0,0,0,Hamstring injury - 25% chance of playing,623,104.0,Umeh-Chibueze,0.00,0,0.0,0,0.0,0.0,,0,278,0.0,0.00,0.0,0,0,,0,247,0,0.0
645,Justin Devenny,45,MID,Crystal Palace,2.58,3.3,0,0.32,24.1,515,416,a,299,38,False,0,1,1,326,,271,249,1.23,0.23,0,0.09,0,0,3.3,,,1099,1.23,0.0,8,150,174,17,5453,37,0.38,0.7,3817,,245,0,153,0,0.0,4.18,10,79,0,5.0,0,0,,319,242.0,Devenny,0.52,2,0.0,0,45.2,3.3,,0,162,2.2,0.14,9.2,2,0,,8,200,146,22.0
646,Asher Agbinone,45,MID,Crystal Palace,0.0,0.3,0,0.67,10.6,525,467,a,345,4,False,0,0,0,420,,387,291,0.0,0.45,0,0.22,0,0,0.3,,,3748,0.0,0.0,184,211,196,383,7015,157,0.02,0.1,113,,173,0,208,0,0.0,0.00,2,326,0,1.0,0,0,,423,241.0,Agbinone,0.03,0,0.0,0,4.0,0.3,,0,207,0.4,0.01,1.5,0,0,,0,207,4,1.0
647,Kaden Rodney,45,MID,Crystal Palace,0.0,0.0,0,0.0,0.0,579,444,a,607,0,False,0,0,0,611,,588,274,0.0,0.0,0,0.0,0,0,0.0,,,1912,0.0,0.0,268,259,267,614,3208,227,0.00,0.0,46,,40,0,262,0,0.0,0.00,0,564,0,0.0,0,0,,607,241.0,Rodney,0.00,0,0.0,0,0.0,0.0,,0,265,0.0,0.00,0.0,0,0,,0,242,0,0.0
